KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [mans, got, sicker, galea, dinned, yells, whiff, tom, topped, dubs]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 3, 1, 1, 1, 1, 2, 1, 2]
DISTANCE_TRAVELED_TOUCH_ONLY: [1727.2251, 639.8035, 2274.1775, 1499.2262, 1021.44696, 1410.8771, 898.96985, 578.8337, 1228.6366, 518.3115]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1727.2251, 639.8035, 2274.1775, 1499.2262, 1021.44696, 1410.8771, 898.96985, 566.4152, 1228.6366, 518.3115]
TIME_DURATION_TOUCH_ONLY: [2.28643, 1.013873, 2.8030546, 2.5537374, 2.1658032, 1.7847885, 1.604384, 1.3163171, 1.7031447, 1.198417]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.28643, 1.013873, 2.8030546, 2.5537374, 2.1658032, 1.7847885, 1.604384, 1.103207, 1.7031447, 1.198417]
AVERAGE_HAND_VELOCITY: [17.479141, 14.573359, 12.290936, 13.747066, 13.5993185, 17.644972, 13.547569, 12.064601, 16.099443, 12.853859]
AVERAGE_PIXEL_VELOCITY: [756.1877, 629.0874, 530.72253, 587.88916, 471.26358, 790.952, 561.6222, 439.46243, 722.5078, 431.77612]
REACTION_TIME_FIRST_PRESSED: [1.5270431, 0.98362327, 4.4018836, 1.4338465, 1.350576, 1.1003984, 1.3672128, 0.8669457, 1.6172734, 1.1170337]
REACTION_TIME_FIRST_TOUCH: [1.5270431, 0.98362327, 0.98367983, 1.4338465, 1.350576, 1.1003984, 1.3672128, 0.8669457, 1.6172734, 1.1170337]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 1.4172595, 0.0, 0.0, 0.0, 0.0, 1.0337843, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [15.74507, 23.671606, 21.40522, 18.79598, 27.703348, 26.893942, 29.918028, 18.232689, 35.228954, 30.039627]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.74507, 23.671606, 21.40522, 18.79598, 27.703348, 26.893942, 29.918028, 21.754757, 35.228954, 30.039627]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [12.586951, 18.022562, 9.993147, 15.046704, 20.475607, 20.795881, 20.191166, 16.489082, 21.684017, 20.730307]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [12.586951, 18.022562, 9.993147, 15.046704, 20.475607, 20.795881, 20.191166, 18.272696, 21.684017, 20.730307]
ERROR_RATE_KSPC: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.6666666, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0]
ERROR_RATE_MWD: [20.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [10.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [20.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [248.84389, 147.1556, 322.9555, 289.5574, 180.24835, 250.88756, 165.90448, 288.5866, 246.55972, 128.16707]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [248.84389, 147.1556, 322.9555, 289.5574, 180.24835, 250.88756, 165.90448, 147.2749, 246.55972, 128.16707]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [248.84389, 147.1556, 382.79126, 289.5574, 180.24835, 250.88756, 165.90448, 147.2749, 246.55972, 128.16707]
