KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
KEYBOARD_TYPE: leapAirBimodal
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [mans, whiff, tom, got, sicker, dubs, dinned, topped, yells, galea]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 3, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [1371.852, 794.0629, 479.86752, 640.55945, 1727.9131, 756.18225, 893.7045, 1065.5105, 1277.0077, 1437.6768]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1371.852, 794.0629, 479.86752, 640.55945, 1727.9131, 756.18225, 893.7045, 1065.5105, 1277.0077, 1437.6768]
TIME_DURATION_TOUCH_ONLY: [2.555055, 2.0128355, 1.4265133, 1.3454146, 3.0545683, 1.7381266, 2.5983825, 2.4142613, 2.2116401, 2.7019508]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.555055, 2.0128355, 1.4265133, 1.3454146, 3.0545683, 1.7381266, 2.5983825, 2.4142613, 2.2116401, 2.7019508]
AVERAGE_HAND_VELOCITY: [12.272505, 10.61523, 10.888535, 12.187652, 14.6639385, 13.025477, 10.30924, 10.6706295, 12.9253, 12.058545]
AVERAGE_PIXEL_VELOCITY: [537.81946, 393.65604, 334.67157, 474.30005, 566.2578, 436.08307, 343.6559, 440.68378, 575.91486, 532.2292]
REACTION_TIME_FIRST_PRESSED: [1.5619686, 1.283857, 1.1670929, 1.3338139, 1.0170122, 1.1837544, 0.8502165, 1.1670554, 1.2670848, 1.1171176]
REACTION_TIME_FIRST_TOUCH: [1.5619686, 1.283857, 1.1670929, 1.3338139, 1.0170122, 1.1837544, 0.8502165, 1.1670554, 1.2670848, 1.1171176]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5006872, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [14.089717, 23.846958, 16.82424, 17.838367, 19.642712, 20.711956, 23.09129, 24.852324, 21.70335, 17.764944]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [14.089717, 23.846958, 16.82424, 17.838367, 19.642712, 20.711956, 23.09129, 24.852324, 21.70335, 17.764944]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [11.658909, 18.20006, 13.880287, 13.436704, 17.683552, 16.427773, 20.878044, 20.104338, 17.2477, 15.710639]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [11.658909, 18.20006, 13.880287, 13.436704, 17.683552, 16.427773, 20.878044, 20.104338, 17.2477, 15.710639]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [10.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [10.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [253.35956, 165.92194, 144.07487, 145.78879, 199.79515, 144.61153, 353.5386, 257.07397, 259.24893, 293.452]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [253.35956, 165.92194, 144.07487, 145.78879, 199.79515, 144.61153, 353.5386, 257.07397, 259.24893, 293.452]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [253.35956, 165.92194, 144.07487, 145.78879, 199.79515, 144.61153, 236.83347, 257.07397, 259.24893, 293.452]
